ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2147115,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:23,78,1,3727,3727
2147119,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:24,78,1,3729,3729
2147123,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:25,78,1,3730,3730
2147127,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:26,78,1,3731,3731
2147131,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 05:28,78,1,3732,3732
2147135,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 05:29,78,1,3733,3733
2147139,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 05:30,78,1,3734,3734
2147143,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 05:31,78,1,3735,3735
2147147,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:32,78,1,3736,3736
2147151,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:33,78,1,3737,3737
2147155,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 05:35,78,1,3739,3739
2147159,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 05:36,78,1,3740,3740
2147163,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 05:36,78,1,3741,3741
2147167,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,4.180278046,-90,,2,2021/8/9 05:38,78,1,3742,3742
2147171,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 05:39,78,1,3743,3743
2147175,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 05:40,78,1,3744,3744
2147179,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 05:41,78,1,3746,3746
2147183,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 05:42,78,1,3747,3747
2147187,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:43,78,1,3748,3748
2147191,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:45,78,1,3749,3749
2147195,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:45,78,1,3750,3750
2147199,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:46,78,1,3751,3751
2147203,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:48,78,1,3752,3752
2147208,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 05:49,78,1,3753,3753
2147212,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:50,78,1,3754,3754
2147220,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:51,78,1,3756,3756
2147228,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:52,78,1,3757,3757
2147236,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:53,78,1,3758,3758
2147248,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 05:55,78,1,3759,3759
2147256,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:56,78,1,3760,3760
2147260,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 05:56,78,1,3761,3761
2147272,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 05:58,78,1,3762,3762
2147279,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 05:59,78,1,3763,3763
2147283,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:00,78,1,3764,3764
2147295,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 06:01,78,1,3766,3766
2147303,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 06:02,78,1,3767,3767
2147307,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 06:03,78,1,3768,3768
2147315,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 06:05,78,1,3769,3769
2147327,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 06:06,78,1,3770,3770
2147331,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:06,78,1,3771,3771
2147339,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:08,78,1,3772,3772
2147347,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:09,78,1,3773,3773
2147355,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:10,78,1,3774,3774
2147367,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,4.93166546,-92,,2,2021/8/9 06:11,78,1,3776,3776
2147375,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 06:12,78,1,3777,3777
2147379,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,4.180278046,-90,,2,2021/8/9 06:13,78,1,3778,3778
2147391,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 06:15,78,1,3779,3779
2147399,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 06:16,78,1,3780,3780
2147403,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:17,78,1,3781,3781
2147411,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:18,78,1,3782,3782
2147419,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:19,78,1,3783,3783
2147427,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:20,78,1,3784,3784
2147435,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:21,78,1,3786,3786
2147443,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:22,78,1,3787,3787
2147451,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:23,78,1,3788,3788
2147459,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:25,78,1,3789,3789
2147467,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 06:26,78,1,3790,3790
2147475,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 06:27,78,1,3791,3791
2147483,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:28,78,1,3792,3792
2147491,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:29,78,1,3793,3793
2147499,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 06:30,78,1,3794,3794
2147507,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:31,78,1,3796,3796
2147515,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:32,78,1,3797,3797
2147523,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:33,78,1,3798,3798
2147531,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:35,78,1,3799,3799
2147539,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:36,78,1,3800,3800
2147547,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:37,78,1,3801,3801
2147555,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:38,78,1,3802,3802
2147567,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 06:39,78,1,3803,3803
2147571,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,4.93166546,-92,,2,2021/8/9 06:40,78,1,3804,3804
2147579,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:41,78,1,3806,3806
2147587,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 06:42,78,1,3807,3807
2147595,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 06:43,78,1,3808,3808
2147607,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 06:45,78,1,3809,3809
2147615,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 06:46,78,1,3810,3810
2147623,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 06:47,78,1,3811,3811
2147631,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 06:48,78,1,3812,3812
2147639,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 06:49,78,1,3813,3813
2147643,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 06:50,78,1,3814,3814
2147651,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 06:51,78,1,3816,3816
2147659,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 06:52,78,1,3817,3817
2147667,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,4.93166546,-92,,2,2021/8/9 06:53,78,1,3818,3818
2147675,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 06:55,78,1,3819,3819
2147683,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 06:56,78,1,3820,3820
2147691,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 06:57,78,1,3821,3821
2147699,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 06:58,78,1,3822,3822
2147711,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 06:59,78,1,3823,3823
2147715,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:00,78,1,3824,3824
2147723,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:01,78,1,3826,3826
2147731,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:02,78,1,3827,3827
2147739,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 07:03,78,1,3828,3828
2147747,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 07:05,78,1,3829,3829
2147755,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:06,78,1,3830,3830
2147763,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 07:07,78,1,3831,3831
2147771,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:08,78,1,3832,3832
2147783,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:09,78,1,3833,3833
2147787,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:10,78,1,3834,3834
2147795,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 07:11,78,1,3836,3836
2147803,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 07:12,78,1,3837,3837
2147811,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:13,78,1,3838,3838
2147823,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 07:15,78,1,3839,3839
2147831,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 07:16,78,1,3840,3840
2147835,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:17,78,1,3841,3841
2147843,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:18,78,1,3842,3842
2147855,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:19,78,1,3843,3843
2147859,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:20,78,1,3844,3844
2147875,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,4.93166546,-92,,2,2021/8/9 07:22,78,1,3847,3847
2147879,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:23,78,1,3848,3848
2147887,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:25,78,1,3849,3849
2147895,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:26,78,1,3850,3850
2147903,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:27,78,1,3851,3851
2147911,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:28,78,1,3852,3852
2147919,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:29,78,1,3853,3853
2147927,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:30,78,1,3854,3854
2147939,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 07:31,78,1,3856,3856
2147947,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 07:32,78,1,3857,3857
2147951,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:33,78,1,3858,3858
2147959,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,4.93166546,-92,,2,2021/8/9 07:35,78,1,3859,3859
2147967,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:36,78,1,3860,3860
2147975,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:37,78,1,3861,3861
2147983,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:38,78,1,3862,3862
2147991,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 07:39,78,1,3863,3863
2147999,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 07:40,78,1,3864,3864
2148011,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 07:41,78,1,3866,3866
2148019,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 07:42,78,1,3867,3867
2148023,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:43,78,1,3868,3868
2148035,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:45,78,1,3869,3869
2148043,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 07:46,78,1,3870,3870
2148047,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:47,78,1,3871,3871
2148055,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:48,78,1,3872,3872
2148063,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:49,78,1,3873,3873
2148071,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,4.93166546,-92,,2,2021/8/9 07:50,78,1,3874,3874
2148079,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:51,78,1,3876,3876
2148087,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:52,78,1,3877,3877
2148095,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 07:53,78,1,3878,3878
2148107,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 07:55,78,1,3879,3879
2148115,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.061597498,-56,,2,2021/8/9 07:56,78,1,3880,3880
2148119,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:57,78,1,3881,3881
2148127,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:58,78,1,3882,3882
2148135,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 07:59,78,1,3883,3883
2148143,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.122799135,-60,,2,2021/8/9 08:00,78,1,3884,3884
2148155,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 08:01,78,1,3886,3886
2148163,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 08:02,78,1,3887,3887
2148167,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 08:03,78,1,3888,3888
2148179,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.170451057,-62,,2,2021/8/9 08:05,78,1,3889,3889
2148187,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:06,78,1,3890,3890
2148191,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:07,78,1,3891,3891
2148199,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 08:08,78,1,3892,3892
2148207,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:09,78,1,3893,3893
2148215,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:10,78,1,3894,3894
2148223,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 08:11,78,1,3896,3896
2148235,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 08:12,78,1,3897,3897
2148239,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 08:13,78,1,3898,3898
2148247,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 08:15,78,1,3899,3899
2148255,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 08:16,78,1,3900,3900
2148263,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 08:17,78,1,3901,3901
2148279,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 08:19,78,1,3904,3904
2148283,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 08:20,78,1,3904,3904
2148291,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 08:21,78,1,3906,3906
2148299,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:22,78,1,3907,3907
2148307,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:23,78,1,3908,3908
2148319,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 08:25,78,1,3909,3909
2148327,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 08:26,78,1,3910,3910
2148331,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:27,78,1,3911,3911
2148339,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 08:28,78,1,3912,3912
2148347,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:29,78,1,3913,3913
2148351,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:30,78,1,3914,3914
2148359,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:31,78,1,3916,3916
2148371,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 08:32,78,1,3917,3917
2148375,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:33,78,1,3918,3918
2148383,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:35,78,1,3919,3919
2148391,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 08:36,78,1,3920,3920
2148399,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:37,78,1,3921,3921
2148407,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 08:38,78,1,3922,3922
2148419,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:39,78,1,3923,3923
2148423,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:40,78,1,3924,3924
2148431,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 08:41,78,1,3926,3926
2148439,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:42,78,1,3927,3927
2148447,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 08:43,78,1,3928,3928
2148455,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:45,78,1,3929,3929
2148463,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:46,78,1,3930,3930
2148471,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 08:47,78,1,3931,3931
2148479,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:48,78,1,3932,3932
2148487,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:49,78,1,3933,3933
2148495,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:50,78,1,3934,3934
2148503,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 08:51,78,1,3936,3936
2148511,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 08:52,78,1,3937,3937
2148519,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 08:53,78,1,3938,3938
2148527,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:55,78,1,3939,3939
2148535,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 08:56,78,1,3940,3940
2148543,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 08:57,78,1,3941,3941
2148555,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 08:58,78,1,3942,3942
2148563,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 08:59,78,1,3944,3944
2148567,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:00,78,1,3944,3944
2148579,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.008615116,-46,,2,2021/8/9 09:01,78,1,3946,3946
2148587,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.042817411,-54,,2,2021/8/9 09:03,78,1,3947,3947
2148591,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.029357309,-52,,2,2021/8/9 09:03,78,1,3948,3948
2148599,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.087490871,-58,,2,2021/8/9 09:05,78,1,3949,3949
2148607,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 09:06,78,1,3950,3950
2148615,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 09:07,78,1,3951,3951
2148627,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.005523439,-44,,2,2021/8/9 09:08,78,1,3953,3953
2148635,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.013185457,-48,,2,2021/8/9 09:09,78,1,3954,3954
2148639,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,0.019832746,-50,,2,2021/8/9 09:10,78,1,3954,3954
2148647,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 09:11,78,1,3956,3956
2148655,c05p910226929462733,07275y19641z,1,78,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 09:12,78,1,3957,3957
