ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2150241,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 14:56,85,98,4300,4300
2150246,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:57,85,98,4302,4302
2150251,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:58,85,98,4303,4303
2150256,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:59,85,98,4304,4304
2150261,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.429310914,-68,,2,2021/8/9 15:01,85,98,4305,4305
2150266,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 15:02,85,98,4306,4306
2150270,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.429310914,-68,,2,2021/8/9 15:03,85,98,4307,4307
2150275,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:04,85,98,4308,4308
2150280,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:05,85,98,4309,4309
2150285,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:06,85,98,4310,4310
2150290,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:08,85,98,4312,4312
2150295,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:09,85,98,4313,4313
2150300,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:09,85,98,4314,4314
2150305,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:11,85,98,4315,4315
2150310,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:12,85,98,4316,4316
2150315,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:13,85,98,4317,4317
2150319,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:14,85,98,4318,4318
2150324,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:15,85,98,4320,4320
2150329,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:16,85,98,4321,4321
2150334,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:17,85,98,4322,4322
2150338,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:18,85,98,4323,4323
2150342,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:19,85,98,4324,4324
2150348,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:21,85,98,4325,4325
2150353,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:22,85,98,4326,4326
2150357,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:23,85,98,4327,4327
2150363,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:24,85,98,4329,4329
2150368,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:25,85,98,4330,4330
2150373,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:26,85,98,4331,4331
2150378,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:28,85,98,4332,4332
2150383,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:29,85,98,4333,4333
2150388,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:29,85,98,4334,4334
2150393,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:31,85,98,4335,4335
2150398,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:32,85,98,4336,4336
2150402,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:33,85,98,4337,4337
2150408,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:34,85,98,4339,4339
2150413,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:35,85,98,4340,4340
2150418,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:36,85,98,4341,4341
2150423,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:38,85,98,4342,4342
2150428,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:39,85,98,4343,4343
2150433,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:39,85,98,4344,4344
2150438,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:41,85,98,4345,4345
2150443,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:42,85,98,4346,4346
2150447,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:43,85,98,4347,4347
2150453,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:44,85,98,4349,4349
2150458,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:45,85,98,4350,4350
2150463,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:46,85,98,4351,4351
2150468,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:48,85,98,4352,4352
2150473,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:49,85,98,4353,4353
2150478,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:49,85,98,4354,4354
2150483,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:51,85,98,4355,4355
2150488,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:52,85,98,4356,4356
2150492,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:53,85,98,4357,4357
2150498,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 15:54,85,98,4359,4359
2150503,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:55,85,98,4360,4360
2150508,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:56,85,98,4361,4361
2150513,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:58,85,98,4362,4362
2150518,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 15:59,85,98,4363,4363
2150522,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:00,85,98,4364,4364
2150528,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:01,85,98,4365,4365
2150533,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:02,85,98,4366,4366
2150537,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:03,85,98,4367,4367
2150541,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:04,85,98,4369,4369
2150546,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:05,85,98,4370,4370
2150551,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:06,85,98,4371,4371
2150559,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:08,85,98,4372,4372
2150567,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:09,85,98,4373,4373
2150571,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:10,85,98,4374,4374
2150583,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:11,85,98,4375,4375
2150591,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:12,85,98,4376,4376
2150595,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:13,85,98,4377,4377
2150607,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:14,85,98,4379,4379
2150615,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:15,85,98,4380,4380
2150623,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:16,85,98,4381,4381
2150631,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.216139568,-76,,2,2021/8/9 16:18,85,98,4382,4382
2150639,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:19,85,98,4383,4383
2150643,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:20,85,98,4384,4384
2150655,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:21,85,98,4385,4385
2150663,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:22,85,98,4386,4386
2150667,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:23,85,98,4387,4387
2150675,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 16:24,85,98,4389,4389
2150683,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:25,85,98,4390,4390
2150691,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 16:26,85,98,4391,4391
2150699,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 16:28,85,98,4392,4392
2150707,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 16:29,85,98,4393,4393
2150715,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 16:30,85,98,4394,4394
2150723,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 16:31,85,98,4395,4395
2150731,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:32,85,98,4396,4396
2150735,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:33,85,98,4397,4397
2150747,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:34,85,98,4399,4399
2150755,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:35,85,98,4400,4400
2150763,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:36,85,98,4401,4401
2150767,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:38,85,98,4402,4402
2150775,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:39,85,98,4403,4403
2150779,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:40,85,98,4404,4404
2150787,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:41,85,98,4405,4405
2150795,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:42,85,98,4406,4406
2150803,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:43,85,98,4407,4407
2150811,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:44,85,98,4409,4409
2150819,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:45,85,98,4410,4410
2150827,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:46,85,98,4411,4411
2150835,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:48,85,98,4412,4412
2150843,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:49,85,98,4413,4413
2150851,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:50,85,98,4414,4414
2150859,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:51,85,98,4415,4415
2150867,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:52,85,98,4416,4416
2150875,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:53,85,98,4417,4417
2150883,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:54,85,98,4419,4419
2150891,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:55,85,98,4420,4420
2150899,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:56,85,98,4421,4421
2150907,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:58,85,98,4422,4422
2150915,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 16:59,85,98,4423,4423
2150923,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:00,85,98,4424,4424
2150931,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:01,85,98,4425,4425
2150939,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:02,85,98,4426,4426
2150947,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:03,85,98,4427,4427
2150955,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:04,85,98,4429,4429
2150963,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:05,85,98,4430,4430
2150971,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:06,85,98,4431,4431
2150979,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:08,85,98,4432,4432
2150987,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:09,85,98,4433,4433
2150995,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:10,85,98,4434,4434
2151003,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:11,85,98,4435,4435
2151011,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:12,85,98,4436,4436
2151019,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:13,85,98,4437,4437
2151023,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:14,85,98,4439,4439
2151031,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:15,85,98,4440,4440
2151039,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:16,85,98,4441,4441
2151047,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:18,85,98,4442,4442
2151055,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:19,85,98,4443,4443
2151063,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:20,85,98,4444,4444
2151071,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:21,85,98,4445,4445
2151079,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:22,85,98,4446,4446
2151083,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:23,85,98,4447,4447
2151095,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:24,85,98,4449,4449
2151103,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:25,85,98,4450,4450
2151107,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.01076,-74,,2,2021/8/9 17:26,85,98,4451,4451
2151119,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:28,85,98,4452,4452
2151127,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:29,85,98,4453,4453
2151135,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:30,85,98,4454,4454
2151143,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:31,85,98,4455,4455
2151151,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:32,85,98,4456,4456
2151159,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:33,85,98,4457,4457
2151167,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:34,85,98,4459,4459
2151175,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:35,85,98,4460,4460
2151183,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:36,85,98,4461,4461
2151191,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:38,85,98,4462,4462
2151199,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:39,85,98,4463,4463
2151207,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:40,85,98,4464,4464
2151215,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:41,85,98,4465,4465
2151223,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:42,85,98,4466,4466
2151231,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:43,85,98,4467,4467
2151239,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:44,85,98,4469,4469
2151247,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:45,85,98,4470,4470
2151255,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:46,85,98,4471,4471
2151263,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:48,85,98,4472,4472
2151271,c05p910226929462733,07275y19641t,98,86,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:49,86,98,4473,4473
2151275,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.429310914,-68,,2,2021/8/9 17:50,85,98,4474,4474
2151287,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:51,85,98,4475,4475
2151295,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:52,85,98,4476,4476
2151299,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:53,85,98,4477,4477
2151311,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:54,85,98,4479,4479
2151319,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:55,85,98,4480,4480
2151327,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:56,85,98,4481,4481
2151335,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 17:58,85,98,4482,4482
2151343,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.461168832,-78,,2,2021/8/9 17:59,85,98,4483,4483
2151351,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 18:00,85,98,4484,4484
2151359,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 18:01,85,98,4485,4485
2151367,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:02,85,98,4486,4486
2151371,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:03,85,98,4487,4487
2151383,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:04,85,98,4489,4489
2151391,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:05,85,98,4490,4490
2151395,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:06,85,98,4491,4491
2151407,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:08,85,98,4492,4492
2151415,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:09,85,98,4493,4493
2151419,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:10,85,98,4494,4494
2151431,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:11,85,98,4495,4495
2151439,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:12,85,98,4496,4496
2151447,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:13,85,98,4497,4497
2151455,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:14,85,98,4499,4499
2151462,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:15,85,98,4500,4500
2151470,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:16,85,98,4501,4501
2151478,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:18,85,98,4502,4502
2151486,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:19,85,98,4503,4503
2151494,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:20,85,98,4504,4504
2151502,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:21,85,98,4505,4505
2151510,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:22,85,98,4506,4506
2151518,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:23,85,98,4507,4507
2151526,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:24,85,98,4509,4509
2151534,c05p910226929462733,07275y19641t,98,85,38839a608ddc,1.216139568,-76,,2,2021/8/9 18:25,85,98,4510,4510
2151538,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:26,85,98,4511,4511
2151550,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:28,85,98,4512,4512
2151558,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:29,85,98,4513,4513
2151566,c05p910226929462733,07275y19641t,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:30,85,98,4514,4514
2151574,c05p910226929462733,07275y19641t,97,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:31,85,97,4515,4515
2151582,c05p910226929462733,07275y19641t,97,85,38839a608ddc,1.01076,-74,,2,2021/8/9 18:32,85,97,4516,4516
2151586,c05p910226929462733,07275y19641t,97,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:33,85,97,4517,4517
2151598,c05p910226929462733,07275y19641t,97,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:34,85,97,4519,4519
2151606,c05p910226929462733,07275y19641t,97,85,38839a608ddc,1.01076,-74,,2,2021/8/9 18:35,85,97,4520,4520
2151614,c05p910226929462733,07275y19641t,97,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:36,85,97,4521,4521
2151622,c05p910226929462733,07275y19641t,97,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:38,85,97,4522,4522
2151630,c05p910226929462733,07275y19641t,97,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:39,85,97,4523,4523
2151638,c05p910226929462733,07275y19641t,97,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:40,85,97,4524,4524
2151646,c05p910226929462733,07275y19641t,97,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:41,85,97,4525,4525
2151654,c05p910226929462733,07275y19641t,97,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:42,85,97,4526,4526
2151658,c05p910226929462733,07275y19641t,97,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:43,85,97,4527,4527
2151670,c05p910226929462733,07275y19641t,97,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:44,85,97,4529,4529
2151678,c05p910226929462733,07275y19641t,96,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 18:45,85,96,4530,4530
2151862,c05p910226929462733,07275y19641t,92,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 19:42,85,92,4586,4586
2151870,c05p910226929462733,07275y19641t,92,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 19:43,85,92,4587,4587
2151878,c05p910226929462733,07275y19641t,92,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 19:44,85,92,4588,4588
2151886,c05p910226929462733,07275y19641t,92,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 19:45,85,92,4590,4590
2151890,c05p910226929462733,07275y19641t,92,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 19:46,85,92,4591,4591
2151898,c05p910226929462733,07275y19641t,92,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 19:47,85,92,4592,4592
2151902,c05p910226929462733,07275y19641t,92,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 19:49,85,92,4593,4593
2151910,c05p910226929462733,07275y19641t,92,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 19:50,85,92,4594,4594
