ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2149188,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:27,1,99,4032,4032
2149196,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:28,1,99,4033,4033
2149204,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:29,1,99,4034,4034
2149212,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:31,1,99,4035,4035
2149220,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:32,1,99,4036,4036
2149228,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:33,1,99,4037,4037
2149236,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:34,1,99,4038,4038
2149244,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:35,1,99,4039,4039
2149252,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:36,1,99,4040,4040
2149260,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:37,1,99,4042,4042
2149268,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.573671405,-70,,2,2021/8/9 10:38,1,99,4043,4043
2149276,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:39,1,99,4044,4044
2149284,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:41,1,99,4045,4045
2149288,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 10:42,1,99,4046,4046
2149296,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:43,1,99,4047,4047
2149308,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:44,1,99,4048,4048
2149312,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:45,1,99,4049,4049
2149320,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:46,1,99,4050,4050
2149332,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:47,1,99,4052,4052
2149340,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:48,1,99,4053,4053
2149348,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:49,1,99,4054,4054
2149356,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:51,1,99,4055,4055
2149360,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:52,1,99,4056,4056
2149364,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:53,1,99,4057,4057
2149369,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 10:54,1,99,4058,4058
2149373,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:55,1,99,4059,4059
2149378,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 10:56,1,99,4060,4060
2149384,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 10:57,1,99,4062,4062
2149388,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 10:58,1,99,4063,4063
2149393,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 10:59,1,99,4064,4064
2149399,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:01,1,99,4065,4065
2149403,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 11:02,1,99,4066,4066
2149408,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:03,1,99,4067,4067
2149413,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:04,1,99,4068,4068
2149416,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:05,1,99,4069,4069
2149418,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:06,1,99,4070,4070
2149422,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:07,1,99,4072,4072
2149425,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:08,1,99,4073,4073
2149428,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:09,1,99,4074,4074
2149431,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:11,1,99,4075,4075
2149433,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:12,1,99,4076,4076
2149436,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:13,1,99,4077,4077
2149440,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:14,1,99,4078,4078
2149443,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:15,1,99,4079,4079
2149446,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:16,1,99,4080,4080
2149449,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:17,1,99,4082,4082
2149451,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:18,1,99,4083,4083
2149454,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:19,1,99,4084,4084
2149458,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:21,1,99,4085,4085
2149461,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:22,1,99,4086,4086
2149464,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:23,1,99,4087,4087
2149467,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:24,1,99,4088,4088
2149470,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:25,1,99,4089,4089
2149473,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:26,1,99,4090,4090
2149476,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:27,1,99,4092,4092
2149479,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:28,1,99,4093,4093
2149482,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:29,1,99,4094,4094
2149485,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:31,1,99,4095,4095
2149487,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:32,1,99,4096,4096
2149490,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:33,1,99,4097,4097
2149494,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:34,1,99,4098,4098
2149497,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:35,1,99,4099,4099
2149499,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:36,1,99,4100,4100
2149503,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:37,1,99,4102,4102
2149505,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:38,1,99,4103,4103
2149508,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:39,1,99,4104,4104
2149512,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:41,1,99,4105,4105
2149514,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:42,1,99,4106,4106
2149518,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:43,1,99,4107,4107
2149521,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:44,1,99,4108,4108
2149524,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:45,1,99,4109,4109
2149526,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:46,1,99,4110,4110
2149530,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:47,1,99,4112,4112
2149533,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.573671405,-70,,2,2021/8/9 11:48,1,99,4113,4113
2149536,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:49,1,99,4114,4114
2149539,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:51,1,99,4115,4115
2149541,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:52,1,99,4116,4116
2149544,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:53,1,99,4117,4117
2149548,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:54,1,99,4118,4118
2149551,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.573671405,-70,,2,2021/8/9 11:55,1,99,4119,4119
2149554,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:56,1,99,4120,4120
2149557,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:57,1,99,4122,4122
2149560,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:58,1,99,4123,4123
2149563,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 11:59,1,99,4124,4124
2149566,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:01,1,99,4125,4125
2149568,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:02,1,99,4126,4126
2149572,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:03,1,99,4127,4127
2149575,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:04,1,99,4128,4128
2149577,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:05,1,99,4129,4129
2149580,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:06,1,99,4130,4130
2149584,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:07,1,99,4132,4132
2149586,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:08,1,99,4133,4133
2149589,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:09,1,99,4134,4134
2149593,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:11,1,99,4135,4135
2149595,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:12,1,99,4136,4136
2149599,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:13,1,99,4137,4137
2149602,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:14,1,99,4138,4138
2149605,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:15,1,99,4139,4139
2149607,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:16,1,99,4140,4140
2149611,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.573671405,-70,,2,2021/8/9 12:17,1,99,4142,4142
2149614,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:18,1,99,4143,4143
2149616,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:19,1,99,4144,4144
2149618,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:21,1,99,4145,4145
2149620,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:22,1,99,4146,4146
2149622,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:23,1,99,4147,4147
2149626,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:24,1,99,4148,4148
2149628,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.573671405,-70,,2,2021/8/9 12:25,1,99,4149,4149
2149631,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:26,1,99,4150,4150
2149634,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:27,1,99,4152,4152
2149638,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.573671405,-70,,2,2021/8/9 12:28,1,99,4153,4153
2149641,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:29,1,99,4154,4154
2149644,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:31,1,99,4155,4155
2149646,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:32,1,99,4156,4156
2149648,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:33,1,99,4157,4157
2149652,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:34,1,99,4158,4158
2149654,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.760339875,-72,,2,2021/8/9 12:35,1,99,4159,4159
2149657,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:36,1,99,4160,4160
2149661,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:37,1,99,4162,4162
2149663,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:38,1,99,4163,4163
2149666,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:39,1,99,4164,4164
2149669,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:41,1,99,4165,4165
2149673,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:42,1,99,4166,4166
2149675,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:43,1,99,4167,4167
2149679,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:44,1,99,4168,4168
2149681,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:45,1,99,4169,4169
2149684,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:46,1,99,4170,4170
2149688,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:47,1,99,4172,4172
2149691,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:48,1,99,4173,4173
2149694,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:49,1,99,4174,4174
2149697,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:51,1,99,4175,4175
2149699,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:52,1,99,4176,4176
2149703,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:53,1,99,4177,4177
2149706,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:54,1,99,4178,4178
2149708,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.760339875,-72,,2,2021/8/9 12:55,1,99,4179,4179
2149711,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:56,1,99,4180,4180
2149715,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:57,1,99,4182,4182
2149718,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:58,1,99,4183,4183
2149720,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 12:59,1,99,4184,4184
2149724,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 13:01,1,99,4185,4185
2149727,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:02,1,99,4186,4186
2149732,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 13:03,1,99,4187,4187
2149738,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 13:04,1,99,4188,4188
2149742,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:05,1,99,4189,4189
2149748,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.429310914,-68,,2,2021/8/9 13:06,1,99,4190,4190
2149753,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:07,1,99,4192,4192
2149757,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:08,1,99,4193,4193
2149762,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.429310914,-68,,2,2021/8/9 13:09,1,99,4194,4194
2149768,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.429310914,-68,,2,2021/8/9 13:11,1,99,4195,4195
2149772,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.573671405,-70,,2,2021/8/9 13:12,1,99,4196,4196
2149777,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.573671405,-70,,2,2021/8/9 13:13,1,99,4197,4197
2149782,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.573671405,-70,,2,2021/8/9 13:14,1,99,4198,4198
2149786,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.760339875,-72,,2,2021/8/9 13:15,1,99,4199,4199
2149791,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:16,1,99,4200,4200
2149797,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:17,1,99,4202,4202
2149801,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:18,1,99,4203,4203
2149806,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.429310914,-68,,2,2021/8/9 13:19,1,99,4204,4204
2149812,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.429310914,-68,,2,2021/8/9 13:21,1,99,4205,4205
2149816,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:22,1,99,4206,4206
2149821,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.429310914,-68,,2,2021/8/9 13:23,1,99,4207,4207
2149827,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:24,1,99,4208,4208
2149831,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:25,1,99,4209,4209
2149836,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.429310914,-68,,2,2021/8/9 13:26,1,99,4210,4210
2149842,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:27,1,99,4212,4212
2149846,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:28,1,99,4213,4213
2149852,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:29,1,99,4214,4214
2149857,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:31,1,99,4215,4215
2149862,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:32,1,99,4216,4216
2149866,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:33,1,99,4217,4217
2149872,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:34,1,99,4218,4218
2149877,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:35,1,99,4220,4220
2149882,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:36,1,99,4220,4220
2149886,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:37,1,99,4222,4222
2149890,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/9 13:38,1,99,4223,4223
2149894,c05p910226929462733,07275y19641u,99,2,38839a608ddc,0.31850933,-66,,2,2021/8/9 13:39,2,99,4224,4224
2149899,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 13:41,87,99,4225,4225
2149904,c05p910226929462733,07275y19641u,99,87,38839a608ddc,1.01076,-74,,2,2021/8/9 13:42,87,99,4226,4226
2149909,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 13:43,87,99,4227,4227
2149915,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 13:44,87,99,4228,4228
2149919,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 13:45,87,99,4229,4229
2149924,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 13:46,87,99,4230,4230
2149930,c05p910226929462733,07275y19641u,99,87,38839a608ddc,1.461168832,-78,,2,2021/8/9 13:47,87,99,4232,4232
2149934,c05p910226929462733,07275y19641u,99,87,38839a608ddc,1.461168832,-78,,2,2021/8/9 13:48,87,99,4233,4233
2149939,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 13:49,87,99,4234,4234
2149944,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 13:51,87,99,4235,4235
2149949,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 13:52,87,99,4236,4236
2149954,c05p910226929462733,07275y19641u,99,87,38839a608ddc,1.01076,-74,,2,2021/8/9 13:53,87,99,4237,4237
2149960,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.760339875,-72,,2,2021/8/9 13:54,87,99,4238,4238
2149964,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 13:55,87,99,4239,4239
2149969,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 13:56,87,99,4240,4240
2149975,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 13:57,87,99,4242,4242
2149980,c05p910226929462733,07275y19641u,99,87,38839a608ddc,1.752182939,-80,,2,2021/8/9 13:58,87,99,4243,4243
2149984,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 13:59,87,99,4244,4244
2149990,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:01,87,99,4245,4245
2149994,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:02,87,99,4246,4246
2149999,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.31850933,-66,,2,2021/8/9 14:03,87,99,4247,4247
2150005,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:04,87,99,4248,4248
2150009,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:05,87,99,4249,4249
2150014,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:06,87,99,4250,4250
2150020,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.31850933,-66,,2,2021/8/9 14:07,87,99,4252,4252
2150024,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:08,87,99,4253,4253
2150029,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:09,87,99,4254,4254
2150034,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:11,87,99,4255,4255
2150039,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:12,87,99,4256,4256
2150044,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:13,87,99,4257,4257
2150049,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:14,87,99,4258,4258
2150054,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:15,87,99,4259,4259
2150058,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:16,87,99,4260,4260
2150064,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:17,87,99,4262,4262
2150069,c05p910226929462733,07275y19641u,99,87,38839a608ddc,1.752182939,-80,,2,2021/8/9 14:18,87,99,4263,4263
2150074,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:19,87,99,4264,4264
2150079,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:21,87,99,4265,4265
2150084,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.429310914,-68,,2,2021/8/9 14:22,87,99,4266,4266
2150088,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:23,87,99,4267,4267
2150094,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.573671405,-70,,2,2021/8/9 14:24,87,99,4268,4268
