ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2151118,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:28,85,98,4452,4452
2151126,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:29,85,98,4453,4453
2151134,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:30,85,98,4454,4454
2151142,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:31,85,98,4455,4455
2151150,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:32,85,98,4456,4456
2151158,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 17:33,85,98,4457,4457
2151166,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:34,85,98,4459,4459
2151174,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 17:35,85,98,4460,4460
2151182,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 17:36,85,98,4461,4461
2151190,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 17:38,85,98,4462,4462
2151198,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:39,85,98,4463,4463
2151206,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:40,85,98,4464,4464
2151214,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 17:41,85,98,4465,4465
2151222,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:42,85,98,4466,4466
2151230,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 17:43,85,98,4467,4467
2151238,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 17:44,85,98,4469,4469
2151246,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:45,85,98,4470,4470
2151254,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:46,85,98,4471,4471
2151262,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 17:48,85,98,4472,4472
2151270,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:49,85,98,4473,4473
2151274,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 17:50,85,98,4474,4474
2151286,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:51,85,98,4475,4475
2151294,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.760339875,-72,,2,2021/8/9 17:52,85,98,4476,4476
2151298,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 17:53,85,98,4477,4477
2151310,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:54,85,98,4479,4479
2151318,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:55,85,98,4480,4480
2151326,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:56,85,98,4481,4481
2151334,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:58,85,98,4482,4482
2151342,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 17:59,85,98,4483,4483
2151350,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:00,85,98,4484,4484
2151358,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:01,85,98,4485,4485
2151366,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:02,85,98,4486,4486
2151370,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:03,85,98,4487,4487
2151382,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:04,85,98,4489,4489
2151390,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:05,85,98,4490,4490
2151394,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:06,85,98,4491,4491
2151406,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:08,85,98,4492,4492
2151414,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:09,85,98,4493,4493
2151418,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:10,85,98,4494,4494
2151430,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:11,85,98,4495,4495
2151438,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:12,85,98,4496,4496
2151446,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:13,85,98,4497,4497
2151454,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:14,85,98,4499,4499
2151461,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:15,85,98,4500,4500
2151469,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:16,85,98,4501,4501
2151477,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:18,85,98,4502,4502
2151485,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:19,85,98,4503,4503
2151493,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:20,85,98,4504,4504
2151501,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:21,85,98,4505,4505
2151509,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.573671405,-70,,2,2021/8/9 18:22,85,98,4506,4506
2151517,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:23,85,98,4507,4507
2151525,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:24,85,98,4509,4509
2151533,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:25,85,98,4510,4510
2151537,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:26,85,98,4511,4511
2151549,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:28,85,98,4512,4512
2151557,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.429310914,-68,,2,2021/8/9 18:29,85,98,4513,4513
2151565,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:30,85,98,4514,4514
2151573,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:31,85,98,4515,4515
2151581,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:32,85,98,4516,4516
2151585,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:33,85,98,4517,4517
2151597,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:34,85,98,4519,4519
2151605,c05p910226929462733,07275y19641o,97,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:35,85,97,4520,4520
2151613,c05p910226929462733,07275y19641o,97,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:36,85,97,4521,4521
2151621,c05p910226929462733,07275y19641o,97,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:38,85,97,4522,4522
2151629,c05p910226929462733,07275y19641o,97,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:39,85,97,4523,4523
2151637,c05p910226929462733,07275y19641o,97,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:40,85,97,4524,4524
2151645,c05p910226929462733,07275y19641o,97,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:41,85,97,4525,4525
2151653,c05p910226929462733,07275y19641o,97,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:42,85,97,4526,4526
2151657,c05p910226929462733,07275y19641o,97,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:43,85,97,4527,4527
2151669,c05p910226929462733,07275y19641o,97,85,38839a608ddc,0.234143735,-64,,2,2021/8/9 18:44,85,97,4529,4529
2151677,c05p910226929462733,07275y19641o,97,85,38839a608ddc,0.31850933,-66,,2,2021/8/9 18:45,85,97,4530,4530
2151861,c05p910226929462733,07275y19641o,92,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 19:42,85,92,4586,4586
2151869,c05p910226929462733,07275y19641o,92,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 19:43,85,92,4587,4587
2151877,c05p910226929462733,07275y19641o,92,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 19:44,85,92,4588,4588
2151885,c05p910226929462733,07275y19641o,92,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 19:45,85,92,4590,4590
2151889,c05p910226929462733,07275y19641o,92,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 19:46,85,92,4591,4591
2151897,c05p910226929462733,07275y19641o,92,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 19:47,85,92,4592,4592
2151901,c05p910226929462733,07275y19641o,92,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 19:49,85,92,4593,4593
2151909,c05p910226929462733,07275y19641o,92,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 19:50,85,92,4594,4594
2151917,c05p910226929462733,07275y19641o,92,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 19:51,85,92,4595,4595
2151929,c05p910226929462733,07275y19641o,92,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 19:52,85,92,4596,4596
2151933,c05p910226929462733,07275y19641o,91,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 19:53,85,91,4597,4597
2151941,c05p910226929462733,07275y19641o,91,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 19:54,85,91,4598,4598
2151949,c05p910226929462733,07275y19641o,91,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 19:55,85,91,4600,4600
2151957,c05p910226929462733,07275y19641o,91,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 19:56,85,91,4601,4601
2151965,c05p910226929462733,07275y19641o,91,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 19:57,85,91,4602,4602
2151977,c05p910226929462733,07275y19641o,91,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 19:59,85,91,4603,4603
2151981,c05p910226929462733,07275y19641o,91,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:00,85,91,4604,4604
2151989,c05p910226929462733,07275y19641o,91,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:01,85,91,4605,4605
2151997,c05p910226929462733,07275y19641o,91,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:02,85,91,4606,4606
2152005,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:03,85,90,4607,4607
2152013,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:04,85,90,4608,4608
2152025,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:05,85,90,4610,4610
2152029,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:06,85,90,4611,4611
2152037,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:07,85,90,4612,4612
2152049,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:09,85,90,4613,4613
2152053,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:10,85,90,4614,4614
2152061,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:11,85,90,4615,4615
2152065,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:12,85,90,4616,4616
2152073,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:13,85,90,4617,4617
2152077,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:14,85,90,4618,4618
2152085,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:15,85,90,4620,4620
2152093,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:16,85,90,4621,4621
2152101,c05p910226929462733,07275y19641o,89,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:17,85,89,4622,4622
2152113,c05p910226929462733,07275y19641o,89,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:19,85,89,4623,4623
2152117,c05p910226929462733,07275y19641o,89,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:20,85,89,4624,4624
2152125,c05p910226929462733,07275y19641o,89,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:21,85,89,4625,4625
2152137,c05p910226929462733,07275y19641o,89,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:22,85,89,4626,4626
2152141,c05p910226929462733,07275y19641o,89,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:23,85,89,4627,4627
2152149,c05p910226929462733,07275y19641o,89,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:24,85,89,4628,4628
2152161,c05p910226929462733,07275y19641o,89,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:25,85,89,4630,4630
2152165,c05p910226929462733,07275y19641o,89,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:26,85,89,4631,4631
2152173,c05p910226929462733,07275y19641o,89,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:27,85,89,4632,4632
2152185,c05p910226929462733,07275y19641o,89,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:29,85,89,4633,4633
2152189,c05p910226929462733,07275y19641o,89,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:30,85,89,4634,4634
2152197,c05p910226929462733,07275y19641o,89,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:31,85,89,4635,4635
2152209,c05p910226929462733,07275y19641o,88,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:32,85,88,4636,4636
2152213,c05p910226929462733,07275y19641o,88,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:33,85,88,4637,4637
2152221,c05p910226929462733,07275y19641o,88,85,38839a608ddc,0.019832746,-50,,2,2021/8/9 20:34,85,88,4638,4638
2152233,c05p910226929462733,07275y19641o,88,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:35,85,88,4640,4640
2152237,c05p910226929462733,07275y19641o,88,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:36,85,88,4641,4641
2152245,c05p910226929462733,07275y19641o,88,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:37,85,88,4642,4642
2152257,c05p910226929462733,07275y19641o,88,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:39,85,88,4643,4643
2152261,c05p910226929462733,07275y19641o,88,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:40,85,88,4644,4644
2152269,c05p910226929462733,07275y19641o,88,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:41,85,88,4645,4645
2152281,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:42,85,87,4646,4646
2152285,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:43,85,87,4647,4647
2152293,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:44,85,87,4648,4648
2152305,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:45,85,87,4650,4650
2152309,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:46,85,87,4651,4651
2152317,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:47,85,87,4652,4652
2152325,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:49,85,87,4653,4653
2152333,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:50,85,87,4654,4654
2152341,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:51,85,87,4655,4655
2152349,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:52,85,87,4656,4656
2152357,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:53,85,87,4657,4657
2152365,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:54,85,87,4658,4658
2152370,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:55,85,87,4660,4660
2152374,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 20:56,85,87,4661,4661
2152382,c05p910226929462733,07275y19641o,86,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:57,85,86,4662,4662
2152394,c05p910226929462733,07275y19641o,86,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 20:59,85,86,4663,4663
2152398,c05p910226929462733,07275y19641o,86,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:00,85,86,4664,4664
2152406,c05p910226929462733,07275y19641o,86,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:01,85,86,4665,4665
2152414,c05p910226929462733,07275y19641o,86,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:02,85,86,4666,4666
2152422,c05p910226929462733,07275y19641o,86,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:03,85,86,4667,4667
2152430,c05p910226929462733,07275y19641o,86,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:04,85,86,4668,4668
2152442,c05p910226929462733,07275y19641o,86,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:05,85,86,4670,4670
2152446,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:06,85,85,4671,4671
2152454,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:07,85,85,4672,4672
2152466,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:09,85,85,4673,4673
2152470,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:10,85,85,4674,4674
2152478,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:11,85,85,4675,4675
2152490,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:12,85,85,4676,4676
2152494,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:13,85,85,4677,4677
2152498,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:14,85,85,4678,4678
2152506,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:15,85,85,4680,4680
2152514,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:16,85,85,4681,4681
2152522,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:17,85,85,4682,4682
2152534,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:19,85,85,4683,4683
2152538,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:20,85,85,4684,4684
2152546,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:21,85,85,4685,4685
2152558,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:22,85,85,4686,4686
2152562,c05p910226929462733,07275y19641o,84,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:23,85,84,4687,4687
2152570,c05p910226929462733,07275y19641o,84,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:24,85,84,4688,4688
2152582,c05p910226929462733,07275y19641o,84,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:25,85,84,4690,4690
2152586,c05p910226929462733,07275y19641o,84,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:26,85,84,4691,4691
2152594,c05p910226929462733,07275y19641o,84,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:27,85,84,4692,4692
2152606,c05p910226929462733,07275y19641o,84,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:29,85,84,4693,4693
2152610,c05p910226929462733,07275y19641o,84,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:30,85,84,4694,4694
2152618,c05p910226929462733,07275y19641o,84,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:31,85,84,4695,4695
2152626,c05p910226929462733,07275y19641o,84,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:32,85,84,4696,4696
2152634,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:33,85,83,4697,4697
2152642,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:34,85,83,4698,4698
2152654,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:35,85,83,4700,4700
2152658,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:36,85,83,4701,4701
2152666,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:37,85,83,4702,4702
2152678,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:39,85,83,4703,4703
2152682,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:40,85,83,4704,4704
2152690,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:41,85,83,4705,4705
2152702,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:42,85,83,4706,4706
2152706,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:43,85,83,4707,4707
2152714,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:44,85,83,4708,4708
2152722,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:45,85,83,4710,4710
2152730,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:46,85,83,4711,4711
2152738,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:47,85,83,4712,4712
2152750,c05p910226929462733,07275y19641o,82,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:49,85,82,4713,4713
2152754,c05p910226929462733,07275y19641o,82,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:50,85,82,4714,4714
2152762,c05p910226929462733,07275y19641o,83,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:51,86,83,4715,4715
2152774,c05p910226929462733,07275y19641o,82,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:52,85,82,4716,4716
2152778,c05p910226929462733,07275y19641o,82,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:53,85,82,4717,4717
2152786,c05p910226929462733,07275y19641o,82,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:54,85,82,4718,4718
2152798,c05p910226929462733,07275y19641o,82,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:55,85,82,4720,4720
2152802,c05p910226929462733,07275y19641o,82,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 21:56,85,82,4721,4721
2152810,c05p910226929462733,07275y19641o,82,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:57,85,82,4722,4722
2152818,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:59,85,81,4723,4723
2152826,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 22:00,85,81,4724,4724
2152834,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:01,85,81,4725,4725
2152846,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:02,85,81,4726,4726
2152850,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:03,85,81,4727,4727
2152858,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 22:04,85,81,4728,4728
2152870,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 22:05,85,81,4730,4730
2152874,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:06,85,81,4731,4731
2152878,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:07,85,81,4732,4732
2152886,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 22:09,85,81,4733,4733
2152894,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:10,85,81,4734,4734
2152902,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 22:11,85,81,4735,4735
2152910,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 22:12,85,81,4736,4736
2152918,c05p910226929462733,07275y19641o,81,86,38839a608ddc,0.029357309,-52,,2,2021/8/9 22:13,86,81,4737,4737
2152926,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:14,85,81,4738,4738
2152934,c05p910226929462733,07275y19641o,80,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 22:15,85,80,4740,4740
2152942,c05p910226929462733,07275y19641o,80,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:16,85,80,4741,4741
2152950,c05p910226929462733,07275y19641o,80,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:17,85,80,4742,4742
2152958,c05p910226929462733,07275y19641o,80,85,38839a608ddc,0.029357309,-52,,2,2021/8/9 22:19,85,80,4743,4743
2152966,c05p910226929462733,07275y19641o,80,85,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:20,85,80,4744,4744
