ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2139056,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 04:38,85,7,2242,2242
2139060,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 04:39,85,7,2244,2244
2139064,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 04:40,85,7,2245,2245
2139068,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/8 04:41,85,7,2246,2246
2139072,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/8 04:43,85,7,2247,2247
2139076,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 04:44,85,7,2248,2248
2139080,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/8 04:45,85,7,2249,2249
2139084,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/8 04:46,85,7,2250,2250
2139088,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 04:47,85,7,2251,2251
2139092,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 04:48,85,7,2252,2252
2139096,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/8 04:49,85,7,2254,2254
2139100,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 04:50,85,7,2255,2255
2139104,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/8 04:51,85,7,2256,2256
2139108,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 04:53,85,7,2257,2257
2139112,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 04:54,85,7,2258,2258
2139116,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 04:55,85,7,2259,2259
2139120,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/8 04:56,85,7,2260,2260
2139124,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 04:59,85,7,2264,2264
2139128,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/8 05:00,85,7,2265,2265
2139132,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 05:01,85,7,2266,2266
2139136,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,4.180278046,-90,,2,2021/8/8 05:03,85,7,2267,2267
2139140,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 05:04,85,7,2268,2268
2139144,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 05:05,85,7,2269,2269
2139148,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 05:06,85,7,2270,2270
2139152,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 05:07,85,7,2271,2271
2139156,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/8 05:08,85,7,2272,2272
2139160,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/8 05:09,85,7,2274,2274
2139164,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 05:10,85,7,2275,2275
2139168,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/8 05:11,85,7,2276,2276
2139172,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,4.180278046,-90,,2,2021/8/8 05:13,85,7,2277,2277
2139176,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 05:14,85,7,2278,2278
2139180,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/8 05:15,85,7,2279,2279
2139184,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/8 05:16,85,7,2280,2280
2139188,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,4.93166546,-92,,2,2021/8/8 05:17,85,7,2281,2281
2139192,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/8 05:18,85,7,2282,2282
2139196,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/8 05:19,85,7,2284,2284
2139200,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 05:20,85,7,2285,2285
2139204,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/8 05:21,85,7,2286,2286
2139208,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 05:23,85,7,2287,2287
2139212,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 05:24,85,7,2288,2288
2139216,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 05:25,85,7,2289,2289
2139220,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/8 05:26,85,7,2290,2290
2139224,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/8 05:27,85,7,2291,2291
2139228,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 05:28,85,7,2292,2292
2139232,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 05:29,85,7,2294,2294
2139236,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 05:30,85,7,2295,2295
2139240,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 05:31,85,7,2296,2296
2139244,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 05:33,85,7,2297,2297
2139245,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 05:33,85,7,2297,2297
2139249,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/8 05:37,85,7,2301,2301
2139253,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 05:38,85,7,2302,2302
2139257,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 05:40,85,7,2305,2305
2139261,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 05:41,85,7,2306,2306
2139265,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 05:43,85,7,2307,2307
2139269,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 05:44,85,7,2308,2308
2139273,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 05:45,85,7,2309,2309
2139277,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/8 05:46,85,7,2310,2310
2139281,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 05:47,85,7,2311,2311
2139285,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 05:48,85,7,2312,2312
2139289,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 05:49,85,7,2314,2314
2139293,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 05:50,85,7,2315,2315
2139297,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 05:51,85,7,2316,2316
2139301,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/8 05:53,85,7,2317,2317
2139305,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 05:54,85,7,2318,2318
2139309,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,4.93166546,-92,,2,2021/8/8 05:55,85,7,2319,2319
2139313,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 05:56,86,7,2320,2320
2139317,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 05:57,85,7,2321,2321
2139323,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 05:58,85,7,2322,2322
2139328,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 05:59,85,7,2324,2324
2139336,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 06:01,85,7,2325,2325
2139340,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 06:01,85,7,2326,2326
2139344,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/8 06:03,85,7,2327,2327
2139351,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:04,85,7,2328,2328
2139357,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/8 06:05,85,7,2329,2329
2139364,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 06:06,86,7,2330,2330
2139373,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 06:07,85,7,2332,2332
2139380,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/8 06:08,85,7,2332,2332
2139384,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/8 06:09,85,7,2334,2334
2139391,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/8 06:10,85,7,2335,2335
2139398,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/8 06:11,85,7,2336,2336
2139408,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:13,85,7,2337,2337
2139415,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/8 06:14,85,7,2338,2338
2139422,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/8 06:15,86,7,2339,2339
2139426,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 06:16,85,7,2340,2340
2139433,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 06:17,85,7,2341,2341
2139440,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 06:18,85,7,2342,2342
2139447,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 06:19,85,7,2344,2344
2139454,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 06:20,85,7,2345,2345
2139461,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 06:21,85,7,2346,2346
2139468,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 06:23,86,7,2347,2347
2139475,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 06:24,85,7,2348,2348
2139482,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 06:25,85,7,2349,2349
2139489,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,2.977160779,-86,,2,2021/8/8 06:26,86,7,2350,2350
2139499,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 06:27,85,7,2352,2352
2139505,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:28,85,7,2352,2352
2139509,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:29,85,7,2354,2354
2139514,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/8 06:31,85,7,2355,2355
2139518,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:31,85,7,2356,2356
2139522,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:33,86,7,2357,2357
2139527,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:34,86,7,2358,2358
2139532,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:35,85,7,2359,2359
2139537,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 06:36,85,7,2360,2360
2139542,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 06:37,85,7,2361,2361
2139547,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.019832746,-50,,2,2021/8/8 06:38,86,7,2362,2362
2139552,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:39,85,7,2364,2364
2139557,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:40,85,7,2365,2365
2139562,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/8 06:41,85,7,2366,2366
2139568,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,2.977160779,-86,,2,2021/8/8 06:43,85,7,2367,2367
2139573,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:44,85,7,2368,2368
2139579,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:45,85,7,2369,2369
2139583,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:46,85,7,2370,2370
2139589,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,2.977160779,-86,,2,2021/8/8 06:47,85,7,2372,2372
2139594,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:48,85,7,2372,2372
2139598,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:49,86,7,2374,2374
2139605,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,4.93166546,-92,,2,2021/8/8 06:50,85,7,2375,2375
2139612,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:51,86,7,2376,2376
2139619,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,5.801021746,-94,,2,2021/8/8 06:53,85,7,2377,2377
2139626,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:54,85,7,2378,2378
2139633,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:55,85,7,2379,2379
2139640,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:56,86,7,2380,2380
2139648,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 06:57,85,7,2381,2381
2139656,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 06:58,85,7,2382,2382
2139668,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 07:00,85,7,2384,2384
2139676,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 07:01,86,7,2385,2385
2139684,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 07:01,85,7,2386,2386
2139688,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 07:02,86,7,2386,2386
2139696,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,2.977160779,-86,,2,2021/8/8 07:04,85,7,2388,2388
2139708,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 07:05,86,7,2389,2389
2139712,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 07:06,86,7,2390,2390
2139720,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 07:07,85,7,2391,2391
2139732,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,5.801021746,-94,,2,2021/8/8 07:08,86,7,2392,2392
2139736,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 07:09,86,7,2394,2394
2139744,c05p910226929462733,07275y19641x,7,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 07:10,85,7,2395,2395
2139752,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 07:11,86,7,2396,2396
2139760,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 07:13,86,7,2397,2397
2139768,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 07:14,86,7,2398,2398
2139776,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 07:15,86,7,2399,2399
2139784,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 07:16,86,7,2400,2400
2139792,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 07:17,86,7,2401,2401
2139800,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 07:18,86,7,2402,2402
2139812,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,2.977160779,-86,,2,2021/8/8 07:20,86,7,2404,2404
2139816,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,2.977160779,-86,,2,2021/8/8 07:21,86,7,2405,2405
2139824,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.019832746,-50,,2,2021/8/8 07:21,86,7,2406,2406
2139828,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 07:23,86,7,2407,2407
2139836,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 07:24,86,7,2408,2408
2139844,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 07:25,86,7,2409,2409
2139856,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 07:26,86,7,2411,2411
2139864,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 07:27,86,7,2412,2412
2139872,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 07:28,86,7,2412,2412
2139880,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 07:30,86,8,2414,2414
2139888,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 07:31,86,8,2415,2415
2139896,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 07:31,86,8,2416,2416
2139900,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 07:33,86,8,2417,2417
2139908,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 07:34,86,8,2418,2418
2139916,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 07:35,86,8,2419,2419
2139932,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 07:37,86,8,2422,2422
2139940,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 07:38,86,8,2422,2422
2139944,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 07:39,86,8,2424,2424
2139952,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 07:40,86,8,2425,2425
2139960,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 07:41,86,8,2426,2426
2139968,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 07:43,86,8,2427,2427
2139976,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 07:44,86,8,2428,2428
2139988,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 07:45,86,8,2429,2429
2139992,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 07:46,86,8,2430,2430
2140000,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 07:47,86,8,2431,2431
2140008,c05p910226929462733,07275y19641x,8,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 07:48,86,8,2432,2432
2140024,c05p910226929462733,07275y19641x,9,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 07:51,86,9,2435,2435
2140032,c05p910226929462733,07275y19641x,9,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 07:51,86,9,2436,2436
2140036,c05p910226929462733,07275y19641x,9,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 07:53,86,9,2437,2437
2140044,c05p910226929462733,07275y19641x,9,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 07:54,86,9,2438,2438
2140052,c05p910226929462733,07275y19641x,9,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 07:55,86,9,2439,2439
2140060,c05p910226929462733,07275y19641x,9,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 07:56,86,9,2440,2440
2140072,c05p910226929462733,07275y19641x,9,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 07:57,86,9,2442,2442
2140080,c05p910226929462733,07275y19641x,9,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 07:58,86,9,2442,2442
2140084,c05p910226929462733,07275y19641x,9,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 07:59,86,9,2444,2444
2140092,c05p910226929462733,07275y19641x,9,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 08:00,86,9,2445,2445
2140100,c05p910226929462733,07275y19641x,9,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 08:01,86,9,2446,2446
2140112,c05p910226929462733,07275y19641x,9,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 08:03,86,9,2447,2447
2140120,c05p910226929462733,07275y19641x,9,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 08:04,86,9,2448,2448
2140128,c05p910226929462733,07275y19641x,9,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 08:05,86,9,2449,2449
2140132,c05p910226929462733,07275y19641x,9,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 08:06,86,9,2450,2450
2140140,c05p910226929462733,07275y19641x,9,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 08:07,86,9,2451,2451
2140148,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 08:08,86,10,2452,2452
2140156,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 08:09,86,10,2454,2454
2140164,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 08:10,86,10,2455,2455
2140172,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 08:11,86,10,2456,2456
2140180,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 08:13,86,10,2457,2457
2140188,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 08:14,86,10,2458,2458
2140196,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 08:15,86,10,2459,2459
2140204,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 08:16,86,10,2460,2460
2140212,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 08:17,86,10,2461,2461
2140224,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 08:18,86,10,2462,2462
2140228,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/8 08:20,86,10,2464,2464
2140236,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 08:21,86,10,2465,2465
2140244,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/8 08:21,86,10,2466,2466
2140252,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/8 08:23,86,10,2467,2467
2140260,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:24,86,10,2468,2468
2140268,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:25,86,10,2469,2469
2140276,c05p910226929462733,07275y19641x,10,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:26,86,10,2471,2471
2140288,c05p910226929462733,07275y19641x,11,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 08:27,86,11,2472,2472
2140296,c05p910226929462733,07275y19641x,11,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:28,86,11,2473,2473
2140308,c05p910226929462733,07275y19641x,11,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 08:31,86,11,2475,2475
2140316,c05p910226929462733,07275y19641x,12,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/8 08:31,86,12,2476,2476
2140324,c05p910226929462733,07275y19641x,12,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 08:33,86,12,2477,2477
2140332,c05p910226929462733,07275y19641x,12,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/8 08:34,86,12,2478,2478
