ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2157066,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 08:57,85,7,5382,5382
2157070,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 08:58,85,7,5383,5383
2157074,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 08:59,85,7,5384,5384
2157078,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 09:01,85,7,5385,5385
2157086,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:02,85,7,5386,5386
2157094,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 09:03,85,7,5387,5387
2157102,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:04,85,7,5388,5388
2157110,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:05,85,7,5389,5389
2157118,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 09:06,85,7,5390,5390
2157126,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:07,85,7,5392,5392
2157134,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 09:08,85,7,5393,5393
2157142,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 09:09,85,7,5394,5394
2157150,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:11,85,7,5395,5395
2157162,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 09:13,85,7,5397,5397
2157170,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:14,85,7,5399,5399
2157178,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 09:15,85,7,5400,5400
2157186,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:16,85,7,5400,5400
2157194,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 09:18,85,7,5402,5402
2157206,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:19,85,7,5403,5403
2157214,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:19,85,7,5404,5404
2157226,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:22,85,7,5406,5406
2157234,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:23,85,7,5407,5407
2157242,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:24,85,7,5408,5408
2157246,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 09:25,85,7,5410,5410
2157254,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:26,85,7,5410,5410
2157262,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:27,85,7,5412,5412
2157270,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:28,85,7,5413,5413
2157278,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:29,85,7,5414,5414
2157286,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:31,85,7,5415,5415
2157294,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:32,85,7,5416,5416
2157302,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:33,85,7,5417,5417
2157310,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 09:34,85,7,5418,5418
2157318,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 09:35,85,7,5419,5419
2157326,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 09:36,85,7,5420,5420
2157334,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:37,85,7,5422,5422
2157342,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:39,85,7,5423,5423
2157350,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 09:39,85,7,5424,5424
2157358,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 09:41,85,7,5425,5425
2157366,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:42,85,7,5426,5426
2157374,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:43,85,7,5427,5427
2157382,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:44,85,7,5429,5429
2157390,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 09:45,85,7,5430,5430
2157398,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 09:46,85,7,5430,5430
2157406,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 09:47,85,7,5432,5432
2157414,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 09:48,85,7,5433,5433
2157422,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 09:49,85,7,5434,5434
2157430,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 09:51,85,7,5435,5435
2157438,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/10 09:52,85,7,5436,5436
2157446,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/10 09:53,85,7,5437,5437
2157454,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/10 09:54,85,7,5438,5438
2157462,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 09:55,85,7,5440,5440
2157470,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 09:56,85,7,5441,5441
2157478,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/10 09:58,85,7,5442,5442
2157486,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 09:59,85,7,5443,5443
2157494,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 09:59,85,7,5444,5444
2157502,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 10:01,85,7,5445,5445
2157510,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 10:02,85,7,5446,5446
2157518,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 10:03,85,7,5447,5447
2157526,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 10:04,85,7,5449,5449
2157534,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 10:05,85,7,5450,5450
2157542,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 10:06,85,7,5451,5451
2157550,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 10:07,85,7,5452,5452
2157562,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/10 10:09,85,7,5454,5454
2157570,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 10:11,85,7,5455,5455
2157578,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 10:12,85,7,5456,5456
2157586,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/10 10:13,85,7,5457,5457
2157594,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 10:14,85,7,5459,5459
2157602,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 10:15,85,7,5460,5460
2157610,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 10:16,85,7,5461,5461
2157618,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 10:17,85,7,5462,5462
2157626,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:18,85,7,5463,5463
2157634,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 10:19,85,7,5464,5464
2157642,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:21,85,7,5465,5465
2157650,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 10:22,85,7,5466,5466
2157658,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:23,85,7,5467,5467
2157666,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:24,85,7,5469,5469
2157674,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:25,85,7,5470,5470
2157682,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:26,85,7,5471,5471
2157690,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 10:27,85,7,5472,5472
2157698,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:29,85,7,5473,5473
2157706,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 10:30,85,7,5474,5474
2157714,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 10:31,85,7,5475,5475
2157722,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 10:32,85,7,5476,5476
2157730,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:33,85,7,5477,5477
2157738,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 10:34,85,7,5479,5479
2157746,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 10:35,85,7,5480,5480
2157754,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:36,85,7,5481,5481
2157762,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:38,85,7,5482,5482
2157770,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:39,85,7,5483,5483
2157778,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:40,85,7,5484,5484
2157786,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 10:41,85,7,5485,5485
2157794,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 10:42,85,7,5486,5486
2157802,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 10:43,85,7,5487,5487
2157810,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 10:44,85,7,5489,5489
2157822,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:45,85,7,5490,5490
2157830,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 10:46,85,7,5491,5491
2157834,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 10:48,85,7,5492,5492
2157842,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 10:49,85,7,5493,5493
2157850,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:49,85,7,5493,5493
2157858,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/10 10:51,85,7,5495,5495
2157866,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:52,85,7,5496,5496
2157874,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/10 10:53,85,7,5497,5497
2157882,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:54,85,7,5499,5499
2157890,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 10:55,85,7,5500,5500
2157898,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/10 10:56,85,7,5501,5501
2157906,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 10:58,85,7,5502,5502
2157914,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 10:59,85,7,5503,5503
2157922,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 11:00,85,7,5504,5504
2157930,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 11:01,85,7,5505,5505
2157938,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 11:02,85,7,5506,5506
2157946,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 11:03,85,7,5507,5507
2157954,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 11:04,85,7,5509,5509
2157962,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 11:05,85,7,5510,5510
2157970,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/10 11:06,85,7,5511,5511
2157978,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 11:08,85,7,5512,5512
2157986,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 11:09,85,7,5513,5513
2157994,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 11:10,85,7,5514,5514
2158002,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 11:11,85,7,5515,5515
2158014,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 11:12,85,7,5517,5517
2158022,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/10 11:13,85,7,5517,5517
2158026,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/10 11:14,85,7,5519,5519
2158034,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 11:15,85,7,5520,5520
2158042,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 11:16,85,7,5521,5521
2158050,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 11:18,85,7,5522,5522
2158058,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 11:19,85,7,5523,5523
2158066,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 11:20,85,7,5524,5524
2158074,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 11:21,85,7,5525,5525
2158082,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 11:22,85,7,5526,5526
2158090,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 11:23,85,7,5527,5527
2158098,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 11:24,85,7,5529,5529
2158106,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 11:25,85,7,5530,5530
2158114,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 11:26,85,7,5531,5531
2158122,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 11:28,85,7,5532,5532
2158130,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 11:29,85,7,5533,5533
2158138,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 11:30,85,7,5534,5534
2158146,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 11:31,85,7,5535,5535
2158154,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 11:32,85,7,5536,5536
2158162,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 11:33,85,7,5537,5537
2158170,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 11:34,85,7,5539,5539
2158178,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 11:35,85,7,5540,5540
2158186,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 11:36,85,7,5541,5541
2158194,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 11:38,85,7,5542,5542
2158202,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 11:39,85,7,5543,5543
2158210,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 11:40,85,7,5544,5544
2158214,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 11:41,85,7,5545,5545
2158218,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 11:42,85,7,5546,5546
2158222,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 11:43,85,7,5547,5547
2158226,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 11:44,85,7,5549,5549
2158230,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 11:45,85,7,5550,5550
2158234,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 11:46,85,7,5551,5551
2158238,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 11:48,85,7,5552,5552
2158242,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 11:49,85,7,5553,5553
2158246,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 11:50,85,7,5554,5554
2158250,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 11:51,85,7,5555,5555
2158254,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 11:52,85,7,5556,5556
2158258,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 11:53,85,7,5557,5557
2158262,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 11:54,85,7,5559,5559
2158266,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 11:55,85,7,5560,5560
2158270,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/10 11:56,85,7,5561,5561
2158274,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 11:59,85,7,5563,5563
2158278,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 12:00,85,7,5564,5564
2158282,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 12:01,85,7,5566,5566
2158286,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 12:02,85,7,5567,5567
2158290,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:03,85,7,5567,5567
2158294,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 12:04,85,7,5569,5569
2158298,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 12:05,85,7,5570,5570
2158302,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 12:06,85,7,5571,5571
2158306,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 12:08,85,7,5572,5572
2158310,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 12:09,85,7,5573,5573
2158314,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:10,85,7,5574,5574
2158318,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 12:11,85,7,5576,5576
2158322,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 12:12,85,7,5577,5577
2158326,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:13,85,7,5577,5577
2158330,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 12:14,85,7,5579,5579
2158334,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:16,85,7,5580,5580
2158338,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:16,85,7,5581,5581
2158342,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 12:18,85,7,5582,5582
2158346,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 12:19,85,7,5583,5583
2158350,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:20,85,7,5584,5584
2158354,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 12:21,85,7,5586,5586
2158358,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:22,85,7,5587,5587
2158362,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:23,85,7,5587,5587
2158366,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:24,85,7,5589,5589
2158370,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 12:26,85,7,5590,5590
2158374,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:26,85,7,5591,5591
2158378,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/10 12:28,85,7,5592,5592
2158382,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:29,85,7,5593,5593
2158386,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 12:30,85,7,5594,5594
2158390,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 12:31,85,7,5595,5595
2158394,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 12:32,85,7,5597,5597
2158398,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 12:33,85,7,5597,5597
2158402,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:35,85,7,5599,5599
2158406,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:36,85,7,5600,5600
2158410,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:36,85,7,5601,5601
2158414,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 12:38,85,7,5602,5602
2158418,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/10 12:39,85,7,5603,5603
2158422,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:40,85,7,5604,5604
2158426,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 12:41,85,7,5606,5606
2158430,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/10 12:42,85,7,5607,5607
2158434,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:43,85,7,5607,5607
2158438,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:44,85,7,5609,5609
2158442,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/10 12:45,85,7,5610,5610
2158446,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/10 12:46,85,7,5611,5611
2158450,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 12:48,85,7,5612,5612
2158454,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/10 12:49,85,7,5613,5613
