ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2152784,c05p910226929462733,07275y19641s,83,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:54,86,83,4718,4718
2152796,c05p910226929462733,07275y19641s,83,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:55,86,83,4720,4720
2152800,c05p910226929462733,07275y19641s,83,86,38839a608ddc,0.170451057,-62,,2,2021/8/9 21:56,86,83,4721,4721
2152808,c05p910226929462733,07275y19641s,83,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:57,86,83,4722,4722
2152816,c05p910226929462733,07275y19641s,83,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 21:59,86,83,4723,4723
2152824,c05p910226929462733,07275y19641s,83,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:00,86,83,4724,4724
2152832,c05p910226929462733,07275y19641s,83,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:01,86,83,4725,4725
2152844,c05p910226929462733,07275y19641s,83,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:02,86,83,4726,4726
2152848,c05p910226929462733,07275y19641s,83,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:03,86,83,4727,4727
2152856,c05p910226929462733,07275y19641s,83,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:04,86,83,4728,4728
2152868,c05p910226929462733,07275y19641s,83,86,38839a608ddc,0.122799135,-60,,2,2021/8/9 22:05,86,83,4730,4730
2152872,c05p910226929462733,07275y19641s,83,86,38839a608ddc,0.122799135,-60,,2,2021/8/9 22:06,86,83,4731,4731
2152876,c05p910226929462733,07275y19641s,83,86,38839a608ddc,0.061597498,-56,,2,2021/8/9 22:07,86,83,4732,4732
2152884,c05p910226929462733,07275y19641s,82,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:09,86,82,4733,4733
2152892,c05p910226929462733,07275y19641s,82,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:10,86,82,4734,4734
2152900,c05p910226929462733,07275y19641s,82,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:11,86,82,4735,4735
2152908,c05p910226929462733,07275y19641s,82,86,38839a608ddc,0.061597498,-56,,2,2021/8/9 22:12,86,82,4736,4736
2152916,c05p910226929462733,07275y19641s,82,86,38839a608ddc,0.061597498,-56,,2,2021/8/9 22:13,86,82,4737,4737
2152924,c05p910226929462733,07275y19641s,82,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:14,86,82,4738,4738
2152932,c05p910226929462733,07275y19641s,82,86,38839a608ddc,0.122799135,-60,,2,2021/8/9 22:15,86,82,4740,4740
2152940,c05p910226929462733,07275y19641s,82,86,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:16,86,82,4741,4741
2152948,c05p910226929462733,07275y19641s,82,86,38839a608ddc,0.061597498,-56,,2,2021/8/9 22:17,86,82,4742,4742
2152956,c05p910226929462733,07275y19641s,82,86,38839a608ddc,0.061597498,-56,,2,2021/8/9 22:19,86,82,4743,4743
2152964,c05p910226929462733,07275y19641s,81,86,38839a608ddc,0.061597498,-56,,2,2021/8/9 22:20,86,81,4744,4744
2152972,c05p910226929462733,07275y19641s,81,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:21,86,81,4745,4745
2152980,c05p910226929462733,07275y19641s,81,86,38839a608ddc,0.061597498,-56,,2,2021/8/9 22:22,86,81,4746,4746
2152988,c05p910226929462733,07275y19641s,81,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:23,86,81,4747,4747
2152996,c05p910226929462733,07275y19641s,81,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:24,86,81,4748,4748
2153008,c05p910226929462733,07275y19641s,81,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:25,86,81,4750,4750
2153012,c05p910226929462733,07275y19641s,81,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:26,86,81,4751,4751
2153020,c05p910226929462733,07275y19641s,81,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:27,86,81,4752,4752
2153032,c05p910226929462733,07275y19641s,81,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:29,86,81,4753,4753
2153036,c05p910226929462733,07275y19641s,81,86,38839a608ddc,0.061597498,-56,,2,2021/8/9 22:30,86,81,4754,4754
2153044,c05p910226929462733,07275y19641s,81,86,38839a608ddc,0.061597498,-56,,2,2021/8/9 22:31,86,81,4755,4755
2153052,c05p910226929462733,07275y19641s,81,86,38839a608ddc,0.061597498,-56,,2,2021/8/9 22:32,86,81,4756,4756
2153060,c05p910226929462733,07275y19641s,81,86,38839a608ddc,0.234143735,-64,,2,2021/8/9 22:33,86,81,4757,4757
2153068,c05p910226929462733,07275y19641s,81,86,38839a608ddc,0.061597498,-56,,2,2021/8/9 22:34,86,81,4758,4758
2153080,c05p910226929462733,07275y19641s,81,86,38839a608ddc,0.061597498,-56,,2,2021/8/9 22:35,86,81,4760,4760
2153084,c05p910226929462733,07275y19641s,80,86,38839a608ddc,0.170451057,-62,,2,2021/8/9 22:36,86,80,4761,4761
2153092,c05p910226929462733,07275y19641s,80,86,38839a608ddc,0.042817411,-54,,2,2021/8/9 22:37,86,80,4762,4762
2153100,c05p910226929462733,07275y19641s,80,86,38839a608ddc,0.061597498,-56,,2,2021/8/9 22:39,86,80,4763,4763
2153108,c05p910226929462733,07275y19641s,80,86,38839a608ddc,0.061597498,-56,,2,2021/8/9 22:40,86,80,4764,4764
2153508,c05p910226929462733,07275y19641s,74,86,38839a608ddc,0.087490871,-58,,2,2021/8/10 00:34,86,74,4878,4878
2153516,c05p910226929462733,07275y19641s,74,86,38839a608ddc,0.087490871,-58,,2,2021/8/10 00:35,86,74,4879,4879
2153524,c05p910226929462733,07275y19641s,74,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:36,86,74,4880,4880
2153532,c05p910226929462733,07275y19641s,74,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:37,86,74,4882,4882
2153540,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:38,86,73,4883,4883
2153548,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:39,86,73,4884,4884
2153556,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:40,86,73,4885,4885
2153564,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:42,86,73,4886,4886
2153572,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:43,86,73,4887,4887
2153576,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:44,86,73,4888,4888
2153580,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:45,86,73,4889,4889
2153592,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.061597498,-56,,2,2021/8/10 00:46,86,73,4890,4890
2153600,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:47,86,72,4892,4892
2153608,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:48,86,72,4893,4893
2153616,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:49,86,72,4894,4894
2153624,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:51,86,72,4895,4895
2153632,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:52,86,72,4896,4896
2153640,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:53,86,72,4897,4897
2153648,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:54,86,72,4898,4898
2153656,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:55,86,72,4899,4899
2153664,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:56,86,72,4900,4900
2153672,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:57,86,72,4902,4902
2153680,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:58,86,72,4903,4903
2153688,c05p910226929462733,07275y19641s,71,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 00:59,86,71,4904,4904
2153696,c05p910226929462733,07275y19641s,71,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:01,86,71,4905,4905
2153704,c05p910226929462733,07275y19641s,71,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:02,86,71,4906,4906
2153712,c05p910226929462733,07275y19641s,71,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:03,86,71,4907,4907
2153720,c05p910226929462733,07275y19641s,71,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:04,86,71,4908,4908
2153728,c05p910226929462733,07275y19641s,71,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:05,86,71,4909,4909
2153736,c05p910226929462733,07275y19641s,71,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:06,86,71,4910,4910
2153744,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:07,86,70,4912,4912
2153752,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:08,86,70,4913,4913
2153760,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:09,86,70,4914,4914
2153768,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:11,86,70,4915,4915
2153776,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:12,86,70,4916,4916
2153784,c05p910226929462733,07275y19641s,70,87,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:13,87,70,4917,4917
2153792,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:14,86,70,4918,4918
2153800,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:15,86,70,4919,4919
2153808,c05p910226929462733,07275y19641s,70,87,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:16,87,70,4920,4920
2153816,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:17,86,70,4922,4922
2153824,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:18,86,70,4923,4923
2153832,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.087490871,-58,,2,2021/8/10 01:19,86,69,4924,4924
2153840,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:21,86,69,4925,4925
2153848,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:22,86,69,4926,4926
2153856,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:23,86,69,4927,4927
2153864,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:24,86,69,4928,4928
2153872,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:25,86,69,4929,4929
2153880,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:26,86,69,4930,4930
2153888,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:27,86,69,4932,4932
2153896,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:28,86,69,4933,4933
2153900,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:29,86,69,4934,4934
2153908,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:31,86,68,4935,4935
2153916,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:32,86,68,4936,4936
2153924,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:33,86,68,4937,4937
2153932,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:34,86,68,4938,4938
2153940,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:35,86,68,4939,4939
2153948,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:36,86,68,4940,4940
2153956,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:37,86,68,4942,4942
2153964,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:38,86,68,4943,4943
2153968,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:39,86,68,4944,4944
2153972,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:41,86,67,4945,4945
2153976,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:42,86,67,4946,4946
2153984,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:43,86,67,4947,4947
2153992,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:44,86,67,4948,4948
2154000,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:45,86,67,4949,4949
2154004,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:46,86,67,4950,4950
2154012,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:47,86,67,4952,4952
2154020,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:48,86,67,4953,4953
2154028,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.087490871,-58,,2,2021/8/10 01:49,86,67,4954,4954
2154036,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:51,86,67,4955,4955
2154044,c05p910226929462733,07275y19641s,66,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:52,86,66,4956,4956
2154052,c05p910226929462733,07275y19641s,66,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:53,86,66,4957,4957
2154060,c05p910226929462733,07275y19641s,66,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:54,86,66,4958,4958
2154068,c05p910226929462733,07275y19641s,66,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:55,86,66,4959,4959
2154076,c05p910226929462733,07275y19641s,66,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:56,86,66,4960,4960
2154084,c05p910226929462733,07275y19641s,66,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:57,86,66,4962,4962
2154092,c05p910226929462733,07275y19641s,66,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:58,86,66,4963,4963
2154100,c05p910226929462733,07275y19641s,66,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 01:59,86,66,4964,4964
2154108,c05p910226929462733,07275y19641s,65,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:01,86,65,4965,4965
2154116,c05p910226929462733,07275y19641s,65,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:02,86,65,4966,4966
2154124,c05p910226929462733,07275y19641s,65,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:03,86,65,4967,4967
2154132,c05p910226929462733,07275y19641s,65,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:04,86,65,4968,4968
2154140,c05p910226929462733,07275y19641s,65,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:05,86,65,4969,4969
2154148,c05p910226929462733,07275y19641s,65,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:06,86,65,4970,4970
2154156,c05p910226929462733,07275y19641s,65,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:07,86,65,4972,4972
2154164,c05p910226929462733,07275y19641s,65,86,38839a608ddc,0.061597498,-56,,2,2021/8/10 02:08,86,65,4973,4973
2154172,c05p910226929462733,07275y19641s,65,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:09,86,65,4974,4974
2154180,c05p910226929462733,07275y19641s,65,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:11,86,65,4975,4975
2154188,c05p910226929462733,07275y19641s,64,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:12,86,64,4976,4976
2154196,c05p910226929462733,07275y19641s,64,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:13,86,64,4977,4977
2154204,c05p910226929462733,07275y19641s,64,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:14,86,64,4978,4978
2154212,c05p910226929462733,07275y19641s,64,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:15,86,64,4979,4979
2154220,c05p910226929462733,07275y19641s,64,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:16,86,64,4980,4980
2154228,c05p910226929462733,07275y19641s,64,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:17,86,64,4982,4982
2154236,c05p910226929462733,07275y19641s,64,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:18,86,64,4983,4983
2154244,c05p910226929462733,07275y19641s,64,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:19,86,64,4984,4984
2154252,c05p910226929462733,07275y19641s,63,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:21,86,63,4985,4985
2154260,c05p910226929462733,07275y19641s,63,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:22,86,63,4986,4986
2154268,c05p910226929462733,07275y19641s,63,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:23,86,63,4987,4987
2154276,c05p910226929462733,07275y19641s,63,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:24,86,63,4988,4988
2154280,c05p910226929462733,07275y19641s,63,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:25,86,63,4989,4989
2154288,c05p910226929462733,07275y19641s,63,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:26,86,63,4990,4990
2154296,c05p910226929462733,07275y19641s,63,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:27,86,63,4992,4992
2154304,c05p910226929462733,07275y19641s,63,87,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:28,87,63,4993,4993
2154312,c05p910226929462733,07275y19641s,63,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:29,86,63,4994,4994
2154320,c05p910226929462733,07275y19641s,63,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:31,86,63,4995,4995
2154328,c05p910226929462733,07275y19641s,62,87,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:32,87,62,4996,4996
2154336,c05p910226929462733,07275y19641s,62,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:33,86,62,4997,4997
2154344,c05p910226929462733,07275y19641s,62,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:34,86,62,4998,4998
2154348,c05p910226929462733,07275y19641s,62,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:35,86,62,4999,4999
2154356,c05p910226929462733,07275y19641s,62,87,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:36,87,62,5000,5000
2154364,c05p910226929462733,07275y19641s,62,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:37,86,62,5002,5002
2154372,c05p910226929462733,07275y19641s,62,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:38,86,62,5003,5003
2154380,c05p910226929462733,07275y19641s,61,87,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:39,87,61,5004,5004
2154388,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:41,86,61,5005,5005
2154396,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:42,86,61,5006,5006
2154404,c05p910226929462733,07275y19641s,61,87,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:43,87,61,5007,5007
2154412,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:44,86,61,5008,5008
2154420,c05p910226929462733,07275y19641s,61,87,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:45,87,61,5009,5009
2154428,c05p910226929462733,07275y19641s,61,87,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:46,87,61,5010,5010
2154436,c05p910226929462733,07275y19641s,61,87,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:47,87,61,5012,5012
2154444,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:48,86,60,5013,5013
2154452,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:49,86,60,5014,5014
2154460,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:51,86,60,5015,5015
2154468,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:52,86,60,5016,5016
2154476,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:53,86,60,5017,5017
2154484,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:54,86,60,5018,5018
2154492,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:55,86,60,5019,5019
2154500,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:56,86,60,5020,5020
2154508,c05p910226929462733,07275y19641s,60,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:57,86,60,5022,5022
2154516,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:58,86,61,5023,5023
2154524,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 02:59,86,61,5024,5024
2154532,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:01,86,61,5025,5025
2154540,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:02,86,61,5026,5026
2154548,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:03,86,61,5027,5027
2154556,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:04,86,61,5028,5028
2154564,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:05,86,61,5029,5029
2154572,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:06,86,61,5030,5030
2154580,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:07,86,61,5032,5032
2154588,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:08,86,61,5033,5033
2154596,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:09,86,61,5034,5034
2154604,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:11,86,61,5035,5035
2154612,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:12,86,61,5036,5036
2154620,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:13,86,61,5037,5037
2154628,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:14,86,61,5038,5038
2154636,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.061597498,-56,,2,2021/8/10 03:15,86,61,5039,5039
2154644,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:16,86,61,5040,5040
2154652,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:17,86,61,5042,5042
2154660,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:18,86,61,5043,5043
2154668,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:19,86,61,5044,5044
2154676,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:21,86,61,5045,5045
2154684,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:22,86,61,5046,5046
2154692,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:23,86,61,5047,5047
2154700,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:24,86,61,5048,5048
2154708,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:25,86,61,5049,5049
2154716,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:26,86,61,5050,5050
2154724,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:27,86,61,5052,5052
2154732,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:28,86,61,5053,5053
2154740,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:29,86,61,5054,5054
2154748,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:31,86,61,5055,5055
2154756,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:32,86,61,5056,5056
2154764,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:33,86,61,5057,5057
2154772,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:34,86,61,5058,5058
2154780,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:35,86,61,5059,5059
2154788,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:36,86,61,5060,5060
2154796,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:37,86,61,5062,5062
2154804,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:38,86,61,5063,5063
2154812,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:39,86,61,5064,5064
2154820,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:41,86,61,5065,5065
2154828,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:42,86,61,5066,5066
2154836,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:43,86,61,5067,5067
2154840,c05p910226929462733,07275y19641s,61,86,38839a608ddc,0.042817411,-54,,2,2021/8/10 03:44,86,61,5068,5068
