ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2151257,c05p910226929462733,07275y19641w,77,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 17:47,87,77,4472,4472
2151265,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 17:48,87,76,4473,4473
2151277,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 17:50,87,76,4474,4474
2151281,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 17:51,87,76,4475,4475
2151289,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 17:52,87,76,4476,4476
2151301,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 17:53,87,76,4477,4477
2151305,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 17:54,87,76,4479,4479
2151313,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 17:55,87,76,4479,4479
2151321,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 17:56,87,76,4481,4481
2151329,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 17:57,87,76,4482,4482
2151337,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 17:58,87,76,4483,4483
2151345,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 18:00,87,76,4484,4484
2151353,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 18:01,87,76,4485,4485
2151361,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 18:02,87,76,4486,4486
2151373,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 18:03,87,76,4488,4488
2151377,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 18:04,87,75,4489,4489
2151385,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 18:05,87,75,4489,4489
2151397,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 18:06,87,75,4491,4491
2151401,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 18:08,87,75,4492,4492
2151409,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 18:08,87,75,4493,4493
2151421,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 18:09,87,75,4493,4493
2151425,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 18:11,87,75,4495,4495
2151433,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 18:12,87,75,4496,4496
2151441,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 18:13,87,75,4497,4497
2151449,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 18:14,87,75,4498,4498
2151457,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 18:14,87,75,4498,4498
2151464,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 18:16,87,74,4501,4501
2151472,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 18:17,87,74,4502,4502
2151480,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 18:18,87,74,4503,4503
2151488,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 18:20,87,74,4504,4504
2151496,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 18:21,87,74,4505,4505
2151504,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 18:22,87,74,4506,4506
2151512,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 18:23,87,74,4507,4507
2151520,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 18:24,87,74,4508,4508
2151528,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 18:25,87,74,4509,4509
2151540,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 18:26,87,74,4511,4511
2151544,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 18:27,87,74,4512,4512
2151552,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 18:28,87,74,4513,4513
2151560,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 18:30,87,73,4514,4514
2151568,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 18:31,87,73,4515,4515
2151576,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 18:32,87,73,4516,4516
2151588,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 18:33,87,73,4518,4518
2151592,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 18:34,87,73,4519,4519
2151600,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 18:35,87,73,4519,4519
2151608,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 18:36,87,73,4521,4521
2151616,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 18:37,87,73,4522,4522
2151624,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 18:38,87,72,4523,4523
2151632,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 18:40,87,73,4524,4524
2151640,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 18:41,87,72,4525,4525
2151648,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 18:42,87,72,4526,4526
2151660,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 18:43,87,72,4527,4527
2151664,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 18:44,87,72,4529,4529
2151672,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 18:45,87,72,4529,4529
2151680,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 18:46,87,72,4531,4531
2151684,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 18:48,87,72,4533,4533
2151688,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 18:50,87,72,4534,4534
2151692,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 18:51,87,72,4535,4535
2151696,c05p910226929462733,07275y19641w,71,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 18:52,87,71,4536,4536
2151700,c05p910226929462733,07275y19641w,71,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 18:53,87,71,4537,4537
2151704,c05p910226929462733,07275y19641w,71,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 18:54,87,71,4539,4539
2151708,c05p910226929462733,07275y19641w,71,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 18:55,87,71,4539,4539
2151712,c05p910226929462733,07275y19641w,71,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 18:56,87,71,4541,4541
2151716,c05p910226929462733,07275y19641w,71,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 18:58,87,71,4543,4543
2151720,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 19:00,87,70,4544,4544
2151724,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 19:01,87,70,4545,4545
2151728,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:02,87,70,4546,4546
2151732,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:03,87,70,4547,4547
2151736,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 19:04,87,70,4549,4549
2151740,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:05,87,70,4549,4549
2151744,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:06,87,70,4551,4551
2151748,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:07,87,70,4552,4552
2151752,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 19:08,87,70,4553,4553
2151756,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 19:11,87,70,4555,4555
2151760,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:12,87,70,4556,4556
2151764,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:13,87,69,4557,4557
2151768,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:14,87,69,4558,4558
2151772,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 19:15,87,69,4559,4559
2151776,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 19:16,87,69,4561,4561
2151780,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 19:17,87,69,4562,4562
2151784,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 19:18,87,69,4563,4563
2151788,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 19:19,87,69,4563,4563
2151792,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 19:21,87,69,4565,4565
2151796,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 19:22,87,69,4566,4566
2151800,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 19:24,87,69,4569,4569
2151804,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:25,87,69,4569,4569
2151808,c05p910226929462733,07275y19641w,68,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:26,87,68,4571,4571
2151812,c05p910226929462733,07275y19641w,68,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 19:26,87,68,4571,4571
2151816,c05p910226929462733,07275y19641w,68,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 19:30,87,68,4574,4574
2151820,c05p910226929462733,07275y19641w,68,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 19:31,87,68,4575,4575
2151824,c05p910226929462733,07275y19641w,68,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:32,87,68,4576,4576
2151828,c05p910226929462733,07275y19641w,68,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:33,87,68,4577,4577
2151832,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 19:34,87,67,4578,4578
2151836,c05p910226929462733,07275y19641w,67,88,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:35,88,67,4579,4579
2151840,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 19:36,87,67,4581,4581
2151844,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:37,87,67,4582,4582
2151848,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:38,87,67,4583,4583
2151852,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 19:40,87,67,4584,4584
2151856,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 19:41,87,67,4585,4585
2151864,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 19:42,87,67,4586,4586
2151872,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 19:43,87,67,4587,4587
2151880,c05p910226929462733,07275y19641w,67,88,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 19:44,88,67,4589,4589
2151892,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 19:46,87,67,4591,4591
2151904,c05p910226929462733,07275y19641w,66,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:48,87,66,4593,4593
2151912,c05p910226929462733,07275y19641w,66,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 19:50,87,66,4594,4594
2151920,c05p910226929462733,07275y19641w,66,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 19:51,87,66,4595,4595
2151924,c05p910226929462733,07275y19641w,66,88,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 19:52,88,66,4596,4596
2151936,c05p910226929462733,07275y19641w,66,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 19:53,87,66,4598,4598
2151944,c05p910226929462733,07275y19641w,66,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 19:54,87,66,4599,4599
2151952,c05p910226929462733,07275y19641w,66,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 19:55,87,66,4599,4599
2151960,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 19:56,87,65,4601,4601
2151968,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 19:57,87,65,4602,4602
2151972,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 19:58,87,65,4603,4603
2151984,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 20:00,87,65,4604,4604
2151992,c05p910226929462733,07275y19641w,65,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 20:01,88,65,4605,4605
2152000,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 20:02,87,65,4606,4606
2152008,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 20:03,87,65,4607,4607
2152016,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 20:04,87,65,4609,4609
2152020,c05p910226929462733,07275y19641w,65,88,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 20:05,88,65,4609,4609
2152032,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 20:06,87,65,4611,4611
2152040,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 20:07,87,65,4612,4612
2152044,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 20:08,87,65,4613,4613
2152056,c05p910226929462733,07275y19641w,64,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 20:10,87,64,4614,4614
2152068,c05p910226929462733,07275y19641w,64,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 20:12,87,64,4616,4616
2152080,c05p910226929462733,07275y19641w,64,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 20:14,87,64,4619,4619
2152088,c05p910226929462733,07275y19641w,64,88,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 20:15,88,64,4619,4619
2152096,c05p910226929462733,07275y19641w,64,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 20:16,87,64,4621,4621
2152104,c05p910226929462733,07275y19641w,64,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 20:17,87,64,4622,4622
2152108,c05p910226929462733,07275y19641w,63,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 20:18,87,63,4623,4623
2152120,c05p910226929462733,07275y19641w,63,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 20:20,87,63,4624,4624
2152128,c05p910226929462733,07275y19641w,63,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 20:21,87,63,4625,4625
2152132,c05p910226929462733,07275y19641w,63,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 20:22,87,63,4626,4626
2152144,c05p910226929462733,07275y19641w,63,88,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 20:23,88,63,4627,4627
2152152,c05p910226929462733,07275y19641w,63,87,18bb26cdbcd3,2.501649429,-84,,2,2021/8/9 20:24,87,63,4628,4628
2152156,c05p910226929462733,07275y19641w,63,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 20:25,87,63,4629,4629
2152168,c05p910226929462733,07275y19641w,63,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 20:26,87,63,4631,4631
2152176,c05p910226929462733,07275y19641w,63,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 20:27,87,63,4632,4632
2152180,c05p910226929462733,07275y19641w,63,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 20:28,87,63,4633,4633
2152192,c05p910226929462733,07275y19641w,63,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 20:30,87,63,4634,4634
2152200,c05p910226929462733,07275y19641w,63,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 20:31,87,63,4635,4635
2152204,c05p910226929462733,07275y19641w,62,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 20:32,87,62,4636,4636
2152216,c05p910226929462733,07275y19641w,62,88,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 20:33,88,62,4638,4638
2152224,c05p910226929462733,07275y19641w,62,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 20:34,87,62,4639,4639
2152228,c05p910226929462733,07275y19641w,62,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 20:35,87,62,4639,4639
2152240,c05p910226929462733,07275y19641w,62,88,18bb26cdbcd3,2.096329674,-82,,2,2021/8/9 20:36,88,62,4641,4641
2152248,c05p910226929462733,07275y19641w,62,88,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 20:37,88,62,4642,4642
2152252,c05p910226929462733,07275y19641w,62,88,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 20:38,88,62,4643,4643
2152264,c05p910226929462733,07275y19641w,62,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 20:40,87,62,4644,4644
2152272,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 20:41,87,61,4645,4645
2152276,c05p910226929462733,07275y19641w,61,88,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 20:42,88,61,4646,4646
2152288,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 20:43,87,61,4648,4648
2152296,c05p910226929462733,07275y19641w,61,88,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 20:44,88,61,4649,4649
2152300,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 20:45,87,61,4649,4649
2152312,c05p910226929462733,07275y19641w,61,88,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 20:47,88,61,4651,4651
2152320,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 20:48,87,61,4652,4652
2152328,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 20:48,87,61,4653,4653
2152336,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 20:50,87,61,4654,4654
2152344,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 20:51,87,61,4655,4655
2152352,c05p910226929462733,07275y19641w,61,88,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 20:52,88,61,4656,4656
2152360,c05p910226929462733,07275y19641w,61,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 20:53,87,61,4658,4658
2152377,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 20:56,87,60,4661,4661
2152385,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 20:58,87,60,4662,4662
2152389,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.752182939,-80,,2,2021/8/9 20:58,87,60,4663,4663
2152401,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 21:00,87,60,4664,4664
2152409,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 21:01,87,60,4665,4665
2152417,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 21:02,87,60,4666,4666
2152425,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 21:03,87,60,4668,4668
2152433,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 21:04,87,60,4669,4669
2152437,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 21:05,87,60,4670,4670
2152449,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 21:07,87,60,4671,4671
2152457,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 21:08,87,60,4672,4672
2152461,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 21:08,87,60,4673,4673
2152473,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 21:10,87,60,4674,4674
2152481,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 21:11,87,60,4675,4675
2152485,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 21:12,87,60,4676,4676
2152501,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 21:14,87,60,4679,4679
2152509,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 21:15,87,60,4680,4680
2152517,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 21:16,87,60,4681,4681
2152525,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 21:17,87,60,4682,4682
2152529,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 21:19,87,60,4683,4683
2152541,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 21:20,87,60,4684,4684
2152549,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 21:21,87,60,4685,4685
2152553,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 21:22,87,60,4686,4686
2152565,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 21:23,87,60,4688,4688
2152573,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 21:24,87,60,4689,4689
2152577,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 21:25,87,60,4690,4690
2152589,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 21:27,87,60,4691,4691
2152597,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 21:28,87,60,4692,4692
2152601,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 21:29,87,60,4693,4693
2152613,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 21:30,87,60,4694,4694
2152621,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 21:31,87,60,4695,4695
2152629,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/9 21:32,87,60,4696,4696
2152637,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 21:33,87,60,4698,4698
2152645,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/9 21:34,87,60,4699,4699
2152649,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 21:35,87,60,4700,4700
2152661,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 21:37,87,60,4701,4701
2152669,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/9 21:38,87,60,4702,4702
2152673,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 21:39,87,60,4703,4703
2152685,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/9 21:40,87,60,4704,4704
2152693,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/9 21:41,87,60,4705,4705
2152697,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/9 21:42,87,60,4706,4706
2152709,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/9 21:43,87,60,4708,4708
2152717,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.501649429,-84,,2,2021/8/9 21:44,87,60,4709,4709
2152725,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/9 21:45,87,60,4710,4710
2152733,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/9 21:47,87,60,4711,4711
2152741,c05p910226929462733,07275y19641w,60,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/9 21:48,87,60,4712,4712
